"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-10-30 (12:30:00.000)","6,159.06","-1,154.67","6,608.26","387.38","12.10","60.10","0.99"
"2025-10-30 (12:00:00.000)","6,163.31","-1,103.58","6,586.11","386.85","11.65","60.06","0.98"
"2025-10-30 (11:30:00.000)","6,057.86","-1,090.31","6,484.16","385.08","11.81","60.08","0.96"
"2025-10-30 (11:00:00.000)","6,442.00","-733.78","6,846.30","384.79","12.33","60.00","0.97"
"2025-10-30 (10:30:00.000)","7,818.31","753.61","8,192.09","384.85","15.25","60.02","0.95"
"2025-10-30 (10:00:00.000)","7,253.92","-10.72","7,626.18","384.23","13.28","59.98","0.98"
"2025-10-30 (09:30:00.000)","6,546.05","-783.56","6,981.97","384.86","12.08","60.08","0.98"
"2025-10-30 (09:00:00.000)","6,110.50","-1,102.37","6,560.06","387.95","11.86","60.02","0.96"
"2025-10-30 (08:30:00.000)","6,084.86","-1,122.56","6,548.16","385.82","12.85","60.10","0.96"
"2025-10-30 (08:00:00.000)","6,195.74","-1,126.40","6,630.40","385.51","14.63","59.91","0.97"
"2025-10-30 (07:30:00.000)","7,197.25","17.72","7,567.94","386.55","12.94","60.08","0.96"
"2025-10-30 (07:00:00.000)","6,312.83","-1,150.85","6,774.78","386.43","12.04","59.98","0.97"
"2025-10-30 (06:30:00.000)","5,328.92","-2,340.73","5,823.87","389.09","21.03","59.97","0.96"
"2025-10-30 (06:00:00.000)","13,426.72","4,277.74","14,129.92","385.90","47.77","60.10","0.96"
"2025-10-30 (05:30:00.000)","15,527.21","5,148.65","16,392.96","386.76","56.52","59.92","0.96"
"2025-10-30 (05:00:00.000)","11,796.12","4,070.22","12,474.88","386.42","52.24","60.10","0.97"
"2025-10-30 (04:30:00.000)","15,318.48","5,356.64","16,217.98","382.22","56.92","59.84","0.96"
"2025-10-30 (04:00:00.000)","15,736.66","4,583.86","16,450.43","381.78","57.05","60.10","0.97"
"2025-10-30 (03:30:00.000)","14,999.32","5,228.34","15,867.64","382.98","67.42","59.92","0.96"
"2025-10-30 (03:00:00.000)","16,835.70","6,162.89","17,969.15","380.31","120.14","59.98","0.94"
"2025-10-30 (02:30:00.000)","20,216.78","7,562.41","21,519.62","382.35","160.50","60.06","0.93"
"2025-10-30 (02:00:00.000)","22,574.80","8,134.81","24,018.69","382.76","174.34","59.92","0.92"
"2025-10-30 (01:30:00.000)","21,254.04","6,423.14","22,182.40","381.38","192.85","59.99","0.92"
"2025-10-30 (01:00:00.000)","29,746.32","10,210.72","31,579.14","373.96","184.09","59.98","0.93"
"2025-10-30 (00:30:00.000)","17,325.93","4,075.77","17,940.61","374.98","170.96","59.92","0.93"
"2025-10-30 (00:00:00.000)","16,272.77","4,734.87","17,022.97","374.76","148.85","60.05","0.94"
"2025-10-29 (23:30:00.000)","16,576.82","2,965.54","16,916.86","373.59","150.17","59.92","0.94"
"2025-10-29 (23:00:00.000)","17,013.46","2,960.10","17,313.54","372.29","145.10","60.04","0.95"
"2025-10-29 (22:30:00.000)","14,007.86","1,609.98","14,101.50","372.18","131.00","59.94","0.95"
"2025-10-29 (22:00:00.000)","20,996.91","5,875.18","21,822.08","373.66","120.15","59.99","0.96"
"2025-10-29 (21:30:00.000)","11,807.96","2,295.61","12,147.84","377.09","108.24","60.08","0.96"
"2025-10-29 (21:00:00.000)","14,090.89","3,395.84","14,589.70","375.78","113.06","60.00","0.96"
"2025-10-29 (20:30:00.000)","13,485.60","2,743.02","13,843.46","376.51","102.80","60.03","0.98"
"2025-10-29 (20:00:00.000)","12,515.87","-1,236.77","12,887.42","375.82","95.64","60.05","0.98"
"2025-10-29 (19:30:00.000)","9,295.18","-1,641.76","9,937.03","378.56","86.63","59.98","0.98"
"2025-10-29 (19:00:00.000)","10,932.41","-1,221.35","11,540.14","376.87","101.90","60.06","0.99"
"2025-10-29 (18:30:00.000)","11,584.53","330.60","12,079.88","378.07","116.44","59.88","0.98"
"2025-10-29 (18:00:00.000)","8,401.36","-2,913.15","8,922.88","378.66","88.60","60.12","0.99"
"2025-10-29 (17:30:00.000)","5,846.30","-2,217.47","6,279.42","379.28","104.59","60.01","0.98"
"2025-10-29 (17:00:00.000)","7,436.56","-6.80","7,795.33","378.65","91.42","59.91","0.97"
"2025-10-29 (16:30:00.000)","7,304.28","123.38","7,681.80","381.71","62.88","60.12","0.98"
"2025-10-29 (16:00:00.000)","7,056.49","-28.30","7,433.60","383.06","49.64","59.80","0.98"
"2025-10-29 (15:30:00.000)","5,111.43","-2,285.89","5,567.10","381.46","28.72","60.10","1.00"
"2025-10-29 (15:00:00.000)","5,075.99","-2,244.31","5,551.48","379.76","14.75","60.09","0.98"
"2025-10-29 (14:30:00.000)","5,228.23","-2,367.56","5,750.92","381.47","35.04","59.82","0.98"
"2025-10-29 (14:00:00.000)","7,282.26","88.67","7,688.83","384.06","24.89","60.13","0.98"
"2025-10-29 (13:30:00.000)","7,100.89","-27.47","7,517.31","385.40","12.36","60.00","0.98"
"2025-10-29 (13:00:00.000)","5,125.56","-2,372.86","5,626.24","384.56","12.13","59.90","0.98"
"2025-10-29 (12:30:00.000)","5,057.39","-2,338.42","5,566.34","384.59","10.12","60.12","0.98"
"2025-10-29 (12:00:00.000)","7,142.92","3.57","7,585.02","384.29","12.58","60.06","0.96"
"2025-10-29 (11:30:00.000)","5,029.03","-2,355.79","5,597.95","384.70","11.97","60.20","0.98"
"2025-10-29 (11:00:00.000)","5,103.34","-2,372.97","5,622.14","383.96","10.24","60.06","0.96"
"2025-10-29 (10:30:00.000)","5,080.98","-2,396.07","5,637.76","389.50","11.74","60.06","0.98"
"2025-10-29 (10:00:00.000)","7,099.64","-17.48","7,512.83","388.30","12.37","60.14","0.94"
"2025-10-29 (09:30:00.000)","5,099.35","-2,385.51","5,641.86","387.34","11.52","60.04","0.98"
"2025-10-29 (09:00:00.000)","5,380.40","-2,454.44","5,910.52","386.38","10.78","60.12","0.94"
"2025-10-29 (08:30:00.000)","7,355.26","-42.49","7,725.31","384.54","15.06","59.94","0.96"
"2025-10-29 (08:00:00.000)","5,209.75","-2,421.13","5,742.34","382.14","10.90","60.06","0.99"
"2025-10-29 (07:30:00.000)","4,957.73","-2,307.36","5,490.04","387.58","9.91","60.18","0.99"
"2025-10-29 (07:00:00.000)","7,204.78","31.42","7,617.02","387.53","14.35","59.98","0.94"
"2025-10-29 (06:30:00.000)","7,146.94","8.88","7,541.12","388.09","12.12","60.06","0.96"
"2025-10-29 (06:00:00.000)","7,130.79","42.61","7,525.50","387.08","21.14","59.95","0.98"
