"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-10-30 (07:30:00.000)","7197.25","17.72","7567.94","386.55","12.94","60.08","0.96"
"2025-10-30 (07:00:00.000)","6312.83","-1150.85","6774.78","386.43","12.04","59.98","0.97"
"2025-10-30 (06:30:00.000)","5328.92","-2340.73","5823.87","389.09","21.03","59.97","0.96"
"2025-10-30 (06:00:00.000)","13426.72","4277.74","14129.92","385.90","47.77","60.10","0.96"
"2025-10-30 (05:30:00.000)","15527.21","5148.65","16392.96","386.76","56.52","59.92","0.96"
"2025-10-30 (05:00:00.000)","11796.12","4070.22","12474.88","386.42","52.24","60.10","0.97"
"2025-10-30 (04:30:00.000)","15318.48","5356.64","16217.98","382.22","56.92","59.84","0.96"
"2025-10-30 (04:00:00.000)","15736.66","4583.86","16450.43","381.78","57.05","60.10","0.97"
"2025-10-30 (03:30:00.000)","14999.32","5228.34","15867.64","382.98","67.42","59.92","0.96"
"2025-10-30 (03:00:00.000)","16835.70","6162.89","17969.15","380.31","120.14","59.98","0.94"
"2025-10-30 (02:30:00.000)","20216.78","7562.41","21519.62","382.35","160.50","60.06","0.93"
"2025-10-30 (02:00:00.000)","22574.80","8134.81","24018.69","382.76","174.34","59.92","0.92"
"2025-10-30 (01:30:00.000)","21254.04","6423.14","22182.40","381.38","192.85","59.99","0.92"
"2025-10-30 (01:00:00.000)","29746.32","10210.72","31579.14","373.96","184.09","59.98","0.93"
"2025-10-30 (00:30:00.000)","17325.93","4075.77","17940.61","374.98","170.96","59.92","0.93"
"2025-10-30 (00:00:00.000)","16272.77","4734.87","17022.97","374.76","148.85","60.05","0.94"
"2025-10-29 (23:30:00.000)","16576.82","2965.54","16916.86","373.59","150.17","59.92","0.94"
"2025-10-29 (23:00:00.000)","17013.46","2960.10","17313.54","372.29","145.10","60.04","0.95"
"2025-10-29 (22:30:00.000)","14007.86","1609.98","14101.50","372.18","131.00","59.94","0.95"
"2025-10-29 (22:00:00.000)","20996.91","5875.18","21822.08","373.66","120.15","59.99","0.96"
"2025-10-29 (21:30:00.000)","11807.96","2295.61","12147.84","377.09","108.24","60.08","0.96"
"2025-10-29 (21:00:00.000)","14090.89","3395.84","14589.70","375.78","113.06","60.00","0.96"
"2025-10-29 (20:30:00.000)","13485.60","2743.02","13843.46","376.51","102.80","60.03","0.98"
"2025-10-29 (20:00:00.000)","12515.87","-1236.77","12887.42","375.82","95.64","60.05","0.98"
"2025-10-29 (19:30:00.000)","9295.18","-1641.76","9937.03","378.56","86.63","59.98","0.98"
"2025-10-29 (19:00:00.000)","10932.41","-1221.35","11540.14","376.87","101.90","60.06","0.99"
"2025-10-29 (18:30:00.000)","11584.53","330.60","12079.88","378.07","116.44","59.88","0.98"
"2025-10-29 (18:00:00.000)","8401.36","-2913.15","8922.88","378.66","88.60","60.12","0.99"
"2025-10-29 (17:30:00.000)","5846.30","-2217.47","6279.42","379.28","104.59","60.01","0.98"
"2025-10-29 (17:00:00.000)","7436.56","-6.80","7795.33","378.65","91.42","59.91","0.97"
"2025-10-29 (16:30:00.000)","7304.28","123.38","7681.80","381.71","62.88","60.12","0.98"
"2025-10-29 (16:00:00.000)","7056.49","-28.30","7433.60","383.06","49.64","59.80","0.98"
"2025-10-29 (15:30:00.000)","5111.43","-2285.89","5567.10","381.46","28.72","60.10","1.00"
"2025-10-29 (15:00:00.000)","5075.99","-2244.31","5551.48","379.76","14.75","60.09","0.98"
"2025-10-29 (14:30:00.000)","5228.23","-2367.56","5750.92","381.47","35.04","59.82","0.98"
"2025-10-29 (14:00:00.000)","7282.26","88.67","7688.83","384.06","24.89","60.13","0.98"
"2025-10-29 (13:30:00.000)","7100.89","-27.47","7517.31","385.40","12.36","60.00","0.98"
"2025-10-29 (13:00:00.000)","5125.56","-2372.86","5626.24","384.56","12.13","59.90","0.98"
"2025-10-29 (12:30:00.000)","5057.39","-2338.42","5566.34","384.59","10.12","60.12","0.98"
"2025-10-29 (12:00:00.000)","7142.92","3.57","7585.02","384.29","12.58","60.06","0.96"
"2025-10-29 (11:30:00.000)","5029.03","-2355.79","5597.95","384.70","11.97","60.20","0.98"
"2025-10-29 (11:00:00.000)","5103.34","-2372.97","5622.14","383.96","10.24","60.06","0.96"
"2025-10-29 (10:30:00.000)","5080.98","-2396.07","5637.76","389.50","11.74","60.06","0.98"
"2025-10-29 (10:00:00.000)","7099.64","-17.48","7512.83","388.30","12.37","60.14","0.94"
"2025-10-29 (09:30:00.000)","5099.35","-2385.51","5641.86","387.34","11.52","60.04","0.98"
"2025-10-29 (09:00:00.000)","5380.40","-2454.44","5910.52","386.38","10.78","60.12","0.94"
"2025-10-29 (08:30:00.000)","7355.26","-42.49","7725.31","384.54","15.06","59.94","0.96"
"2025-10-29 (08:00:00.000)","5209.75","-2421.13","5742.34","382.14","10.90","60.06","0.99"
"2025-10-29 (07:30:00.000)","4957.73","-2307.36","5490.04","387.58","9.91","60.18","0.99"
"2025-10-29 (07:00:00.000)","7204.78","31.42","7617.02","387.53","14.35","59.98","0.94"
"2025-10-29 (06:30:00.000)","7146.94","8.88","7541.12","388.09","12.12","60.06","0.96"
"2025-10-29 (06:00:00.000)","7130.79","42.61","7525.50","387.08","21.14","59.95","0.98"
"2025-10-29 (05:30:00.000)","7462.48","122.07","7835.14","384.52","51.07","60.10","0.94"
"2025-10-29 (05:00:00.000)","5462.32","-2052.67","5823.62","385.73","35.38","59.95","0.96"
"2025-10-29 (04:30:00.000)","7708.70","154.06","8087.04","387.12","39.22","60.06","0.96"
"2025-10-29 (04:00:00.000)","5703.26","-2155.85","6111.62","381.41","50.75","60.22","0.96"
"2025-10-29 (03:30:00.000)","8253.95","280.88","8573.06","381.65","53.18","60.14","0.96"
"2025-10-29 (03:00:00.000)","7246.64","-3211.67","7898.76","383.46","86.46","60.09","0.98"
"2025-10-29 (02:30:00.000)","10308.34","-185.88","11097.86","381.38","77.39","60.15","0.98"
"2025-10-29 (02:00:00.000)","8220.55","-4054.74","9184.26","380.40","106.86","59.79","0.96"
"2025-10-29 (01:30:00.000)","10373.32","-4114.53","11170.82","379.94","126.30","59.82","0.96"
"2025-10-29 (01:00:00.000)","8505.20","-4296.39","9510.92","379.93","123.02","59.87","0.96"
"2025-10-29 (00:30:00.000)","9055.14","-4098.37","9917.44","380.93","110.09","59.98","0.96"
"2025-10-29 (00:00:00.000)","9751.17","-4168.85","10640.13","380.06","126.12","59.91","0.96"
"2025-10-28 (23:30:00.000)","10208.54","-69.00","10933.50","378.88","97.74","59.97","0.98"
"2025-10-28 (23:00:00.000)","9946.62","-109.71","10661.88","377.94","136.26","59.90","0.96"
